id;vessel_id;latitude;longitude;received_time_utc;speed;course;heading;draught;provider_id;ais_type;added_at;added_by;updated_at;updated_by;old_last_representative;point;new_navigational_status
232705766;6141;28.48317;-94.83935;26/11/2017 12:25;14.8;137;137;11.6;138;T-AIS;26/11/2017 12:33;etl.pipelines.position._process_and_add_position;26/11/2017 12:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000072F90FE9B7B557C088687407B17B3C40;0
232345975;6141;28.93891;-95.31845;25/11/2017 08:55;0;227;218;11.6;138;T-AIS;25/11/2017 09:45;etl.pipelines.position._process_and_add_position;25/11/2017 09:54;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000051DA1B7C61D457C02AE3DF675CF03C40;0
232324174;6141;28.93889;-95.31845;25/11/2017 07:25;0;227;218;11.6;138;T-AIS;25/11/2017 07:34;etl.pipelines.position._process_and_add_position;25/11/2017 07:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000051DA1B7C61D457C09C8A54185BF03C40;0
232304568;6141;28.93889;-95.31844;25/11/2017 06:07;0;227;;11.6;73;T-AIS;25/11/2017 06:14;etl.pipelines.position._process_and_add_position;25/11/2017 06:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C09C8A54185BF03C40;5
232667892;6141;28.94259;-95.3057;26/11/2017 09:43;5.7;93;;8;73;T-AIS;26/11/2017 09:48;etl.pipelines.position._process_and_add_position;26/11/2017 09:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C898BB9690D357C0618907944DF13C40;0
232715019;6141;28.34118;-94.69215;26/11/2017 13:12;15.2;137;;8;73;T-AIS;26/11/2017 13:18;etl.pipelines.position._process_and_add_position;26/11/2017 13:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004A7B832F4CAC57C09E0C8E9257573C40;0
232348549;6141;28.93891;-95.31845;25/11/2017 08:55;0;227;;11.6;73;T-AIS;25/11/2017 09:53;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000051DA1B7C61D457C02AE3DF675CF03C40;5
232683513;6141;28.76077;-95.13773;26/11/2017 10:53;14.7;140;;8;73;T-AIS;26/11/2017 10:57;etl.pipelines.position._process_and_add_position;26/11/2017 11:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000666B7D91D0C857C026C79DD2C1C23C40;0
232679593;6141;28.84601;-95.20007;26/11/2017 10:28;14.7;148;;8;73;T-AIS;26/11/2017 10:35;etl.pipelines.position._process_and_add_position;26/11/2017 10:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000049BA66F2CDCC57C0C616821C94D83C40;0
232427181;6141;28.93888;-95.31848;25/11/2017 14:55;0;227;218;11.6;138;T-AIS;25/11/2017 15:06;etl.pipelines.position._process_and_add_position;25/11/2017 15:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000861BF0F961D457C055DE8E705AF03C40;0
232553510;6141;28.9389;-95.31845;26/11/2017 00:25;0;227;217;11.6;138;T-AIS;26/11/2017 00:33;etl.pipelines.position._process_and_add_position;26/11/2017 00:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000051DA1B7C61D457C0E3361AC05BF03C40;0
232640674;6141;28.93893;-95.31844;26/11/2017 07:49;0;227;;11.6;73;T-AIS;26/11/2017 07:57;etl.pipelines.position._process_and_add_position;26/11/2017 08:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C0B83B6BB75DF03C40;5
232407160;6141;28.93886;-95.31844;25/11/2017 13:26;0;227;;11.6;138;T-AIS;25/11/2017 13:35;etl.pipelines.position._process_and_add_position;25/11/2017 13:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C0C685032159F03C40;0
232701035;6141;28.54237;-94.90019;26/11/2017 12:06;14.9;138;;8;73;T-AIS;26/11/2017 12:13;etl.pipelines.position._process_and_add_position;26/11/2017 12:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000EB8B84B69CB957C0DE54A4C2D88A3C40;0
232384853;6141;28.93898;-95.31841;25/11/2017 11:55;0;227;218;11.6;138;T-AIS;25/11/2017 12:03;etl.pipelines.position._process_and_add_position;25/11/2017 12:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000A2E56D460D457C01C9947FE60F03C40;0
232385509;6141;28.93898;-95.31841;25/11/2017 11:55;0;227;;11.6;73;T-AIS;25/11/2017 12:06;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000000A2E56D460D457C01C9947FE60F03C40;5
232620276;6141;28.93887;-95.3185;26/11/2017 06:19;0;227;;11.6;73;T-AIS;26/11/2017 06:27;etl.pipelines.position._process_and_add_position;26/11/2017 06:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AAF1D24D62D457C00E32C9C859F03C40;5
232510527;6141;28.93889;-95.31844;25/11/2017 21:07;0;227;;11.6;73;T-AIS;25/11/2017 21:14;etl.pipelines.position._process_and_add_position;25/11/2017 21:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C09C8A54185BF03C40;5
232489533;6141;28.93893;-95.31841;25/11/2017 19:25;0;227;218;11.6;138;T-AIS;25/11/2017 19:35;etl.pipelines.position._process_and_add_position;25/11/2017 19:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000A2E56D460D457C0B83B6BB75DF03C40;0
232405862;6141;28.93887;-95.31844;25/11/2017 13:25;0;227;;11.6;73;T-AIS;25/11/2017 13:33;etl.pipelines.position._process_and_add_position;25/11/2017 13:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C00E32C9C859F03C40;5
232621671;6141;28.93887;-95.31849;26/11/2017 06:19;0;227;217;11.6;138;T-AIS;26/11/2017 06:33;etl.pipelines.position._process_and_add_position;26/11/2017 06:38;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009886E12362D457C00E32C9C859F03C40;0
232488457;6141;28.93893;-95.31841;25/11/2017 19:25;0;227;;11.6;73;T-AIS;25/11/2017 19:33;etl.pipelines.position._process_and_add_position;25/11/2017 19:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000A2E56D460D457C0B83B6BB75DF03C40;5
232688299;6141;28.70067;-95.0731;26/11/2017 11:13;14.9;135;;8;73;T-AIS;26/11/2017 11:18;etl.pipelines.position._process_and_add_position;26/11/2017 11:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009B559FABADC457C0CF49EF1B5FB33C40;0
232541309;6141;28.93892;-95.31844;25/11/2017 23:25;0;227;217;11.6;138;T-AIS;25/11/2017 23:34;etl.pipelines.position._process_and_add_position;25/11/2017 23:38;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C0718FA50F5DF03C40;0
232336608;6141;28.93894;-95.31846;25/11/2017 08:13;0;227;;11.6;73;T-AIS;25/11/2017 09:06;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000063450DA661D457C0FFE7305F5EF03C40;5
232413041;6141;28.93888;-95.31848;25/11/2017 13:55;0;227;218;11.6;138;T-AIS;25/11/2017 14:06;etl.pipelines.position._process_and_add_position;25/11/2017 14:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000861BF0F961D457C055DE8E705AF03C40;0
232240666;6141;28.93887;-95.31849;25/11/2017 01:25;0;227;218;11.6;138;T-AIS;25/11/2017 01:34;etl.pipelines.position._process_and_add_position;25/11/2017 01:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009886E12362D457C00E32C9C859F03C40;0
232696345;6141;28.60036;-94.96159;26/11/2017 11:47;14.9;135;;8;73;T-AIS;26/11/2017 11:51;etl.pipelines.position._process_and_add_position;26/11/2017 11:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000488AC8B08ABD57C099D36531B1993C40;0
232393021;6141;28.9389;-95.31845;25/11/2017 12:25;0;227;218;11.6;138;T-AIS;25/11/2017 12:34;etl.pipelines.position._process_and_add_position;25/11/2017 12:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000051DA1B7C61D457C0E3361AC05BF03C40;0
232393668;6141;28.9389;-95.31844;25/11/2017 12:25;0;227;;11.6;73;T-AIS;25/11/2017 12:35;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000003F6F2A5261D457C0E3361AC05BF03C40;5
232808766;6141;27.173898;-94.04229;26/11/2017 18:35;14.8;148;149;;144;T-AIS;26/11/2017 20:25;etl.pipelines.position._process_and_add_position;27/11/2017 01:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A9BC1DE1B48257C0FED64E94842C3B40;0
232614915;6141;28.9389;-95.31845;26/11/2017 05:25;0;227;217;11.6;138;T-AIS;26/11/2017 05:33;etl.pipelines.position._process_and_add_position;26/11/2017 06:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000051DA1B7C61D457C0E3361AC05BF03C40;0
232243030;6141;28.93887;-95.31848;25/11/2017 01:43;0;227;;11.6;73;T-AIS;25/11/2017 01:48;etl.pipelines.position._process_and_add_position;25/11/2017 02:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000861BF0F961D457C00E32C9C859F03C40;5
232450422;6141;28.93888;-95.31847;25/11/2017 16:37;0;227;;11.6;73;T-AIS;25/11/2017 16:42;etl.pipelines.position._process_and_add_position;25/11/2017 17:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000075B0FECF61D457C055DE8E705AF03C40;5
232693222;6141;28.64867;-95.01545;26/11/2017 11:30;14.9;135;135;11.6;138;T-AIS;26/11/2017 11:35;etl.pipelines.position._process_and_add_position;26/11/2017 11:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000492EFF21FDC057C075E5B33C0FA63C40;0
232586533;6141;28.93891;-95.31848;26/11/2017 02:55;0;227;217;11.6;138;T-AIS;26/11/2017 03:06;etl.pipelines.position._process_and_add_position;26/11/2017 03:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000861BF0F961D457C02AE3DF675CF03C40;0
232600623;6141;28.93889;-95.31852;26/11/2017 03:55;0;227;217;11.6;138;T-AIS;26/11/2017 04:09;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000CEC7B5A162D457C09C8A54185BF03C40;0
232260187;6141;28.93888;-95.31844;25/11/2017 02:55;0;227;;11.6;73;T-AIS;25/11/2017 03:12;etl.pipelines.position._process_and_add_position;25/11/2017 03:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C055DE8E705AF03C40;5
232573587;6141;28.93891;-95.31847;26/11/2017 02:01;0;227;;11.6;73;T-AIS;26/11/2017 02:06;etl.pipelines.position._process_and_add_position;26/11/2017 02:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000075B0FECF61D457C02AE3DF675CF03C40;5
232263962;6141;28.93888;-95.31844;25/11/2017 02:55;0;227;218;11.6;138;T-AIS;25/11/2017 03:19;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000003F6F2A5261D457C055DE8E705AF03C40;0
232311110;6141;28.93889;-95.3185;25/11/2017 06:31;0;227;;11.6;73;T-AIS;25/11/2017 06:37;etl.pipelines.position._process_and_add_position;25/11/2017 06:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AAF1D24D62D457C09C8A54185BF03C40;5
232493278;6141;28.93888;-95.31844;25/11/2017 19:49;0;227;;11.6;73;T-AIS;25/11/2017 19:57;etl.pipelines.position._process_and_add_position;25/11/2017 20:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C055DE8E705AF03C40;5
232456930;6141;28.93889;-95.31847;25/11/2017 17:13;0;227;;11.6;73;T-AIS;25/11/2017 17:18;etl.pipelines.position._process_and_add_position;25/11/2017 17:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000075B0FECF61D457C09C8A54185BF03C40;5
232568753;6141;28.93893;-95.31841;26/11/2017 01:37;0;227;;11.6;73;T-AIS;26/11/2017 01:43;etl.pipelines.position._process_and_add_position;26/11/2017 01:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000A2E56D460D457C0B83B6BB75DF03C40;5
232675428;6141;28.88489;-95.2296;26/11/2017 10:17;13.8;140;;8;73;T-AIS;26/11/2017 10:21;etl.pipelines.position._process_and_add_position;26/11/2017 10:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000058CA32C4B1CE57C0B48EAA2688E23C40;0
232559391;6141;28.93889;-95.31843;26/11/2017 00:55;0;227;217;11.6;138;T-AIS;26/11/2017 01:03;etl.pipelines.position._process_and_add_position;26/11/2017 01:16;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002E04392861D457C09C8A54185BF03C40;0
232649487;6141;28.93887;-95.31848;26/11/2017 08:25;0;227;217;11.6;138;T-AIS;26/11/2017 08:33;etl.pipelines.position._process_and_add_position;26/11/2017 08:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000861BF0F961D457C00E32C9C859F03C40;0
232401959;6141;28.93891;-95.31841;25/11/2017 13:13;0;227;;11.6;73;T-AIS;25/11/2017 13:18;etl.pipelines.position._process_and_add_position;25/11/2017 13:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000A2E56D460D457C02AE3DF675CF03C40;5
232377755;6141;28.93892;-95.31841;25/11/2017 11:25;0;227;;11.6;73;T-AIS;25/11/2017 11:33;etl.pipelines.position._process_and_add_position;25/11/2017 11:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000A2E56D460D457C0718FA50F5DF03C40;5
232378940;6141;28.93892;-95.31841;25/11/2017 11:25;0;227;218;11.6;138;T-AIS;25/11/2017 11:34;etl.pipelines.position._process_and_add_position;25/11/2017 11:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000A2E56D460D457C0718FA50F5DF03C40;0
232665752;6141;28.94217;-95.31736;26/11/2017 09:33;1;131;;8;73;T-AIS;26/11/2017 09:38;etl.pipelines.position._process_and_add_position;26/11/2017 09:43;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BF4351A04FD457C0B745990D32F13C40;0
232220466;6141;28.93896;-95.31842;25/11/2017 00:07;0;227;;11.6;73;T-AIS;25/11/2017 00:14;etl.pipelines.position._process_and_add_position;25/11/2017 00:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001C9947FE60D457C08E40BCAE5FF03C40;5
232599633;6141;28.93888;-95.31844;26/11/2017 04:01;0;227;;11.6;73;T-AIS;26/11/2017 04:08;etl.pipelines.position._process_and_add_position;26/11/2017 04:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C055DE8E705AF03C40;5
232425018;6141;28.93889;-95.31843;25/11/2017 14:49;0;227;;11.6;73;T-AIS;25/11/2017 14:57;etl.pipelines.position._process_and_add_position;25/11/2017 15:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002E04392861D457C09C8A54185BF03C40;5
232642614;6141;28.93892;-95.31845;26/11/2017 08:01;0;227;;11.6;73;T-AIS;26/11/2017 08:06;etl.pipelines.position._process_and_add_position;26/11/2017 08:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000051DA1B7C61D457C0718FA50F5DF03C40;5
232633104;6141;28.93884;-95.31844;26/11/2017 07:13;0;227;;11.6;73;T-AIS;26/11/2017 07:21;etl.pipelines.position._process_and_add_position;26/11/2017 07:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C0382D78D157F03C40;5
232418631;6141;28.938857;-95.318445;25/11/2017 13:19;0;227.3;0;;144;T-AIS;25/11/2017 14:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000C824236761D457C0E49EAEEE58F03C40;15
232549274;6141;28.9389;-95.31843;26/11/2017 00:13;0;227;;11.6;73;T-AIS;26/11/2017 00:18;etl.pipelines.position._process_and_add_position;26/11/2017 00:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002E04392861D457C0E3361AC05BF03C40;5
232310469;6141;28.93887;-95.31845;25/11/2017 06:25;0;227;218;11.6;138;T-AIS;25/11/2017 06:35;etl.pipelines.position._process_and_add_position;25/11/2017 06:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000051DA1B7C61D457C00E32C9C859F03C40;0
232255238;6141;28.93886;-95.31849;25/11/2017 02:43;0;227;;11.6;73;T-AIS;25/11/2017 02:48;etl.pipelines.position._process_and_add_position;25/11/2017 03:12;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009886E12362D457C0C685032159F03C40;5
232366231;6141;28.93886;-95.31844;25/11/2017 10:25;0;227;;11.6;73;T-AIS;25/11/2017 10:35;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000003F6F2A5261D457C0C685032159F03C40;5
232365548;6141;28.93886;-95.31843;25/11/2017 10:25;0;227;218;11.6;138;T-AIS;25/11/2017 10:33;etl.pipelines.position._process_and_add_position;25/11/2017 10:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002E04392861D457C0C685032159F03C40;0
232523041;6141;28.93889;-95.31844;25/11/2017 22:07;0;227;;11.6;73;T-AIS;25/11/2017 22:12;etl.pipelines.position._process_and_add_position;25/11/2017 22:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C09C8A54185BF03C40;5
232440543;6141;28.9389;-95.31841;25/11/2017 16:01;0;227;;11.6;73;T-AIS;25/11/2017 16:06;etl.pipelines.position._process_and_add_position;25/11/2017 16:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000A2E56D460D457C0E3361AC05BF03C40;5
232374606;6141;28.93894;-95.31846;25/11/2017 11:13;0;227;;11.6;73;T-AIS;25/11/2017 11:18;etl.pipelines.position._process_and_add_position;25/11/2017 11:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000063450DA661D457C0FFE7305F5EF03C40;5
232584505;6141;28.93889;-95.31839;26/11/2017 02:49;0;227;;11.6;73;T-AIS;26/11/2017 02:57;etl.pipelines.position._process_and_add_position;26/11/2017 03:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E657738060D457C09C8A54185BF03C40;5
232480591;6141;28.93889;-95.3184;25/11/2017 18:49;0;227;218;11.6;138;T-AIS;25/11/2017 19:03;etl.pipelines.position._process_and_add_position;25/11/2017 19:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F8C264AA60D457C09C8A54185BF03C40;0
232479474;6141;28.93889;-95.3184;25/11/2017 18:49;0;227;;11.6;73;T-AIS;25/11/2017 18:57;etl.pipelines.position._process_and_add_position;25/11/2017 19:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F8C264AA60D457C09C8A54185BF03C40;5
232267543;6141;28.9389;-95.31847;25/11/2017 03:25;0;227;218;11.6;138;T-AIS;25/11/2017 03:33;etl.pipelines.position._process_and_add_position;25/11/2017 03:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000075B0FECF61D457C0E3361AC05BF03C40;0
232663979;6141;28.94065;-95.3168;26/11/2017 09:27;1.3;34;;11.6;73;T-AIS;26/11/2017 09:34;etl.pipelines.position._process_and_add_position;26/11/2017 09:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DCD7817346D457C07FFB3A70CEF03C40;0
232680557;6141;28.83185;-95.19017;26/11/2017 10:32;14.9;148;;8;73;T-AIS;26/11/2017 10:37;etl.pipelines.position._process_and_add_position;26/11/2017 10:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008AABCABE2BCC57C0772D211FF4D43C40;0
232591798;6141;28.9389;-95.31843;26/11/2017 03:19;0;227;;11.6;73;T-AIS;26/11/2017 03:27;etl.pipelines.position._process_and_add_position;26/11/2017 03:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002E04392861D457C0E3361AC05BF03C40;5
232288565;6141;28.93888;-95.31846;25/11/2017 04:55;0;227;218;11.6;138;T-AIS;25/11/2017 05:07;etl.pipelines.position._process_and_add_position;25/11/2017 05:09;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000063450DA661D457C055DE8E705AF03C40;0
232713686;6141;28.37109;-94.72264;26/11/2017 13:02;15;138;;8;73;T-AIS;26/11/2017 13:06;etl.pipelines.position._process_and_add_position;26/11/2017 13:12;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000003B2D7BB3FAE57C065DF15C1FF5E3C40;0
232536923;6141;28.93889;-95.31845;25/11/2017 23:07;0;227;;11.6;73;T-AIS;25/11/2017 23:12;etl.pipelines.position._process_and_add_position;25/11/2017 23:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000051DA1B7C61D457C09C8A54185BF03C40;5
232250786;6141;28.9389;-95.31847;25/11/2017 02:19;0;227;;11.6;73;T-AIS;25/11/2017 02:27;etl.pipelines.position._process_and_add_position;25/11/2017 02:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000075B0FECF61D457C0E3361AC05BF03C40;5
232531913;6141;28.93887;-95.3184;25/11/2017 22:43;0;227;;11.6;73;T-AIS;25/11/2017 22:48;etl.pipelines.position._process_and_add_position;25/11/2017 23:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F8C264AA60D457C00E32C9C859F03C40;5
232245921;6141;28.93889;-95.31845;25/11/2017 01:55;0;227;218;11.6;138;T-AIS;25/11/2017 02:03;etl.pipelines.position._process_and_add_position;25/11/2017 02:12;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000051DA1B7C61D457C09C8A54185BF03C40;0
232371482;6141;28.93891;-95.31848;25/11/2017 10:55;0;227;218;11.6;138;T-AIS;25/11/2017 11:03;etl.pipelines.position._process_and_add_position;25/11/2017 11:10;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000861BF0F961D457C02AE3DF675CF03C40;0
232413630;6141;28.93888;-95.31843;25/11/2017 14:01;0;227;;11.6;73;T-AIS;25/11/2017 14:08;etl.pipelines.position._process_and_add_position;25/11/2017 14:20;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002E04392861D457C055DE8E705AF03C40;5
232629497;6141;28.93892;-95.31846;26/11/2017 06:55;0;227;217;11.6;138;T-AIS;26/11/2017 07:04;etl.pipelines.position._process_and_add_position;26/11/2017 07:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000063450DA661D457C0718FA50F5DF03C40;0
232630153;6141;28.93892;-95.31846;26/11/2017 06:55;0;227;;11.6;73;T-AIS;26/11/2017 07:05;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000063450DA661D457C0718FA50F5DF03C40;5
232702723;6141;28.51231;-94.86953;26/11/2017 12:16;14.9;137;;8;73;T-AIS;26/11/2017 12:21;etl.pipelines.position._process_and_add_position;26/11/2017 12:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000004392861A6B757C0EC6987BF26833C40;0
232517347;6141;28.93889;-95.31845;25/11/2017 21:31;0;227;;11.6;73;T-AIS;25/11/2017 21:37;etl.pipelines.position._process_and_add_position;25/11/2017 21:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000051DA1B7C61D457C09C8A54185BF03C40;5
232504026;6141;28.93886;-95.31847;25/11/2017 20:37;0;227;;11.6;73;T-AIS;25/11/2017 20:42;etl.pipelines.position._process_and_add_position;25/11/2017 21:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000075B0FECF61D457C0C685032159F03C40;5
232281498;6141;28.9389;-95.31844;25/11/2017 04:25;0;227;218;11.6;138;T-AIS;25/11/2017 04:34;etl.pipelines.position._process_and_add_position;25/11/2017 04:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C0E3361AC05BF03C40;0
232231138;6141;28.93894;-95.31847;25/11/2017 00:55;0;227;;11.6;73;T-AIS;25/11/2017 01:03;etl.pipelines.position._process_and_add_position;25/11/2017 01:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000075B0FECF61D457C0FFE7305F5EF03C40;5
232687536;6141;28.71874;-95.0931;26/11/2017 11:07;15;135;;8;73;T-AIS;26/11/2017 11:13;etl.pipelines.position._process_and_add_position;26/11/2017 11:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007DD0B359F5C557C0B9533A58FFB73C40;0
232693847;6141;28.64453;-95.01083;26/11/2017 11:32;14.8;135;;8;73;T-AIS;26/11/2017 11:36;etl.pipelines.position._process_and_add_position;26/11/2017 11:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000034F44F70B1C057C0774A07EBFFA43C40;0
232314457;6141;28.9389;-95.31844;25/11/2017 06:49;0;227;;11.6;73;T-AIS;25/11/2017 06:57;etl.pipelines.position._process_and_add_position;25/11/2017 07:14;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C0E3361AC05BF03C40;5
232669730;6141;28.92559;-95.28561;26/11/2017 09:53;12.1;137;;8;73;T-AIS;26/11/2017 09:57;etl.pipelines.position._process_and_add_position;26/11/2017 10:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000475A2A6F47D257C030815B77F3EC3C40;0
232708584;6141;28.45399;-94.80901;26/11/2017 12:35;14.8;137;;8;73;T-AIS;26/11/2017 12:42;etl.pipelines.position._process_and_add_position;26/11/2017 12:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C408E1D1C6B357C007B64AB038743C40;0
232681982;6141;28.79565;-95.16457;26/11/2017 10:43;14.9;147;;8;73;T-AIS;26/11/2017 10:48;etl.pipelines.position._process_and_add_position;26/11/2017 10:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C6F99B5088CA57C0F90FE9B7AFCB3C40;0
232473779;6141;28.93895;-95.31841;25/11/2017 18:19;0;227;;11.6;73;T-AIS;25/11/2017 18:27;etl.pipelines.position._process_and_add_position;25/11/2017 18:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000A2E56D460D457C04694F6065FF03C40;5
232308198;6141;28.93888;-95.31847;25/11/2017 06:19;0;227;;11.6;73;T-AIS;25/11/2017 06:27;etl.pipelines.position._process_and_add_position;25/11/2017 06:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000075B0FECF61D457C055DE8E705AF03C40;5
232571969;6141;28.93889;-95.31843;26/11/2017 01:55;0;227;217;11.6;138;T-AIS;26/11/2017 02:03;etl.pipelines.position._process_and_add_position;26/11/2017 02:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002E04392861D457C09C8A54185BF03C40;0
232582168;6141;28.93891;-95.31846;26/11/2017 02:37;0;227;;11.6;73;T-AIS;26/11/2017 02:42;etl.pipelines.position._process_and_add_position;26/11/2017 02:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000063450DA661D457C02AE3DF675CF03C40;5
232695411;6141;28.61803;-94.98131;26/11/2017 11:41;14.9;135;;8;73;T-AIS;26/11/2017 11:48;etl.pipelines.position._process_and_add_position;26/11/2017 11:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000374F75C8CDBE57C067F2CD36379E3C40;0
232455307;6141;28.93891;-95.31844;25/11/2017 17:01;0;227;;11.6;73;T-AIS;25/11/2017 17:06;etl.pipelines.position._process_and_add_position;25/11/2017 17:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C02AE3DF675CF03C40;5
232594597;6141;28.9389;-95.31844;26/11/2017 03:31;0;227;;11.6;73;T-AIS;26/11/2017 03:37;etl.pipelines.position._process_and_add_position;26/11/2017 03:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C0E3361AC05BF03C40;5
232322701;6141;28.93889;-95.31844;25/11/2017 07:19;0;227;;11.6;73;T-AIS;25/11/2017 07:28;etl.pipelines.position._process_and_add_position;25/11/2017 07:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C09C8A54185BF03C40;5
